StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-10-29 11:03:58,2024-10-29 11:24:11,IP Address,100,1213,TRUE,2024-10-29 11:24:12,R_6zx84Sit4S7X2E2,email,EN,agree,strongly agree,disagree,strongly agree,"Weapons, oil (we are already fully divested to my knowledge), private prisons",strongly agree,agree,neutral,disagree,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,agree,disagree,Student,Yes,,Unknown,,
2024-10-29 11:16:50,2024-10-29 11:24:18,IP Address,100,448,TRUE,2024-10-29 11:24:19,R_1wttPjkZC1HJs3I,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, private prisons, oil",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",Genocide must be opposed by all means,strongly agree,strongly agree,Staff,Yes,I am willing to make sacrifices to operations and pay in the interest of not supporting genocide.,Unknown,,
2024-10-29 11:14:16,2024-10-29 11:25:49,IP Address,100,692,TRUE,2024-10-29 11:25:50,R_5WnpZXIvSJ0cSnD,email,EN,strongly disagree,disagree,neutral,neutral,,neutral,strongly disagree,strongly disagree,strongly disagree,no,yes,,strongly disagree,strongly disagree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other","If we divest, someone else will invest in our place",,,neutral,strongly disagree,Student,No,,,,
2024-10-29 11:25:07,2024-10-29 11:28:40,IP Address,100,213,TRUE,2024-10-29 11:28:41,R_14cZuATTkpsmLi9,email,EN,agree,agree,strongly agree,strongly agree,"Weapons and weapons manufacture, coal and oil, and investment industries with large stakes in weapons and fossil fuels",strongly agree,agree,neutral,neutral,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 11:28:22,2024-10-29 11:30:24,IP Address,100,121,TRUE,2024-10-29 11:30:25,R_5ipPTOzKJtCjwZH,email,EN,agree,agree,disagree,agree,oil,agree,disagree,disagree,strongly disagree,no,yes,,agree,strongly agree,no,neutral,,,,,agree,agree,Student,No,,Unknown,,
2024-10-29 11:26:28,2024-10-29 11:30:58,IP Address,100,270,TRUE,2024-10-29 11:31:01,R_1w6VMNQ0W7m5xjk,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"War Manufacturing, Fossil Fuels, Consideration of divestment from tech companies heavily involved in AI technology due to environmental impact, industries that continue to support Israeli occupation of Palestine",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,"I strongly believe that educational institutions, and especially Carleton that espouses progressivism and humanist values, should in no way fund or even tacitly support industries, companies and groups that destroy human life whether through climate change or war. I think divestment from these groups, irrespective of loss to the endowment, is a higher moral imperative than potential returns or gains from the endowment even knowing that the loss may have some future impact on students down the line.",Unknown,,
2024-10-29 11:27:21,2024-10-29 11:31:01,IP Address,100,219,TRUE,2024-10-29 11:31:02,R_7QYwQeToCFiIlPj,email,EN,strongly agree,agree,agree,strongly agree,Weapons companies ,strongly agree,agree,neutral,agree,yes,no,slightly influenced,,strongly agree,yes,agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 11:12:11,2024-10-29 11:31:30,IP Address,100,1159,TRUE,2024-10-29 11:31:31,R_7v21VZLDbHJlC4f,email,EN,agree,strongly agree,neutral,disagree,,strongly agree,disagree,strongly disagree,disagree,yes,yes,,disagree,disagree,yes,disagree,Divestment is not an effective tool for change,,,,strongly agree,strongly agree,Student,No,"I don’t think that divestment is an effective tool for change. Divesting from a company is not a boycott- it does not harm the company, it merely concentrates the equity of the company in the hands of shareholders who don’t care about the social issue you’re divesting from. Instead of divestment, I would like to see Carleton take an active stance in advocating for positive change via shareholder resolutions. By being an active and engaged investor, we retain and exercise the power of our money. By divesting, we relinquish it.",,,
2024-10-29 11:28:15,2024-10-29 11:31:55,IP Address,100,220,TRUE,2024-10-29 11:31:56,R_52P1u2uVJpz5RUv,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Anything related to weaponry, or private prisons as mentioned in the example. Why are we, as a college, investing in prisons? That seems absurd",strongly agree,agree,agree,neutral,yes,yes,,agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:29:49,2024-10-29 11:32:16,IP Address,100,146,TRUE,2024-10-29 11:32:17,R_7ijKqnx6N7ypbVe,email,EN,strongly agree,disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,,,,
2024-10-29 11:24:48,2024-10-29 11:32:20,IP Address,100,452,TRUE,2024-10-29 11:32:21,R_5Eb2qVNGWWmtvpa,email,EN,agree,agree,strongly agree,strongly agree,"tobacco, fossil fuels, weapons",strongly agree,agree,agree,strongly disagree,no,yes,,neutral,strongly agree,yes,agree,,,Carleton should not profit from the war,,neutral,neutral,Staff,No,,Unknown,,
2024-10-29 11:28:22,2024-10-29 11:34:29,IP Address,100,366,TRUE,2024-10-29 11:34:29,R_793mCXh730l3tQd,email,EN,strongly agree,agree,strongly agree,strongly agree,Weapons manufacturing and private prisons,strongly agree,agree,agree,disagree,no,yes,,neutral,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,,Unknown,,
2024-10-29 11:30:06,2024-10-29 11:34:35,IP Address,100,269,TRUE,2024-10-29 11:34:36,R_7RaIsZZpRdbb9ci,email,EN,neutral,agree,strongly agree,agree,,strongly agree,agree,agree,disagree,yes,yes,,agree,agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,,,
2024-10-29 11:27:56,2024-10-29 11:34:49,IP Address,100,412,TRUE,2024-10-29 11:34:50,R_50TwQhDkDCF5Ddi,email,EN,agree,agree,agree,agree,Coal/petro,agree,strongly agree,agree,agree,yes,yes,,agree,neutral,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-10-29 11:17:25,2024-10-29 11:36:03,IP Address,100,1117,TRUE,2024-10-29 11:36:04,R_16eTKPalPvYuNoc,email,EN,agree,agree,strongly agree,strongly agree,,agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Staff,Yes,,,,
2024-10-29 11:32:08,2024-10-29 11:36:27,IP Address,100,259,TRUE,2024-10-29 11:36:28,R_5Gdpg89ELG0b18n,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,agree,neutral,yes,yes,,neutral,strongly agree,yes,neutral,,,,,neutral,neutral,Staff,No,,,,
2024-10-29 11:35:25,2024-10-29 11:41:18,IP Address,100,352,TRUE,2024-10-29 11:41:19,R_5fH90mpagNXrFdc,email,EN,strongly agree,strongly agree,neutral,disagree,,agree,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,disagree,yes,disagree,Divesting sets a bad precedent for Carleton’s investing practices,,,,strongly agree,agree,"Staff,Alumni",No,,,,
2024-10-29 11:38:01,2024-10-29 11:41:38,IP Address,100,217,TRUE,2024-10-29 11:41:39,R_3kH3KAwRIge3SEx,email,EN,agree,agree,agree,strongly disagree,,disagree,strongly disagree,strongly disagree,agree,yes,no,played no role at all,,strongly agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,agree,neutral,Student,No,,,,
2024-10-29 11:30:40,2024-10-29 11:43:01,IP Address,100,740,TRUE,2024-10-29 11:43:02,R_7xa7feqS4WojfYB,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuel industry, private equity, prison industry",strongly agree,strongly agree,neutral,disagree,yes,yes,,strongly agree,strongly agree,no,neutral,,,,,agree,strongly agree,Student,No,,Unknown,,
2024-10-29 11:37:37,2024-10-29 11:44:40,IP Address,100,423,TRUE,2024-10-29 11:44:41,R_6PdfPNAES9dr6f0,email,EN,neutral,agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly disagree,no,yes,,neutral,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,,,
2024-10-29 11:40:37,2024-10-29 11:45:55,IP Address,100,318,TRUE,2024-10-29 11:45:56,R_6dNwIahDYiDq5xw,email,EN,agree,agree,agree,agree,industries like tobacco and fast food which use predatory marketing techniques to sell products that are addictive and actively detrimental to health.,agree,agree,agree,agree,yes,no,played no role at all,,agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Student,Yes,"This survey, as with all, is poorly set up in that the data you're getting is only from those who have the time and interest to get through the survey and using random selection will not really help that but rather just shrink the pool of (already somewhat skewed) data you can collect.",Unknown,,
2024-10-29 11:45:01,2024-10-29 11:49:14,IP Address,100,252,TRUE,2024-10-29 11:49:14,R_5jVD8iXQ8y57e0b,email,EN,agree,agree,agree,neutral,,agree,neutral,disagree,disagree,yes,yes,,neutral,neutral,yes,neutral,,,,,agree,neutral,Staff,No,,,,
2024-10-29 11:41:21,2024-10-29 11:49:51,IP Address,100,510,TRUE,2024-10-29 11:49:52,R_7VaUgEsukesjaKR,email,EN,strongly agree,agree,agree,agree,"Fossil fuels, which we've already done!",strongly agree,neutral,strongly disagree,agree,yes,yes,,agree,agree,yes,disagree,Divestment is not an effective tool for change,,,,strongly agree,strongly agree,"Staff,Alumni",Yes,"Re-iterating and expanding on a previous answer: I think divestment is a waste of time, and our resources as a college could be better spent educating students, contributing to our local community, and raising awareness of concerning issues. Bringing refugee students to campus, for example, which we have committed to, does more to directly help people in need than would divesting the tiny amount of Carleton endowment money that MIGHT be contributing to weapons that may or may not be used in Gaza against civilians. We need to do REAL work, not performative work.",Unknown,,
2024-10-29 11:43:00,2024-10-29 11:52:07,IP Address,100,546,TRUE,2024-10-29 11:52:08,R_5R7u4KVar2sXl0B,email,EN,agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, tobacco, gambling,",strongly agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,"It is insane to me that a small liberal arts college in Minnesota needs to ask whether or not it should have a hand in the slaughter of thousands. That being said, I understand and appreciate this survey and hope I have in some way contributed to meaningful change at what I consider an excellent school.",Unknown,,
2024-10-29 11:41:40,2024-10-29 11:52:42,IP Address,100,661,TRUE,2024-10-29 11:52:42,R_5NkmA2eMebqgTAl,email,EN,agree,agree,strongly agree,strongly agree,"Weapons manufacturing, fossil fuels, tobacco",strongly agree,strongly agree,agree,agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,agree,Student,Yes,,Unknown,,
2024-10-29 11:44:05,2024-10-29 11:53:16,IP Address,100,550,TRUE,2024-10-29 11:53:17,R_7FHIBRjzOALiWw9,email,EN,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,neutral,disagree,disagree,strongly disagree,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Staff,No,,,,
2024-10-29 11:51:39,2024-10-29 11:56:16,IP Address,100,277,TRUE,2024-10-29 11:56:17,R_3WwXPxubHzpptQs,email,EN,strongly agree,neutral,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Staff,No,,,,
2024-10-29 11:56:21,2024-10-29 11:59:04,IP Address,100,162,TRUE,2024-10-29 11:59:05,R_8QgGO6gbkaBkzEo,email,EN,agree,agree,agree,agree,,agree,agree,agree,disagree,no,yes,,neutral,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,Yes,,,,
2024-10-29 11:49:55,2024-10-29 11:59:18,IP Address,100,563,TRUE,2024-10-29 11:59:19,R_3QlihJVtvXLvjoL,email,EN,agree,strongly agree,agree,strongly agree,"weapons, oil",strongly agree,strongly agree,agree,agree,yes,yes,,agree,strongly agree,yes,strongly agree,,,It will contribute to stopping the war,,strongly agree,strongly agree,Student,Yes,I think voicing opposition to harmful business practices is more important and effective than divestment,Unknown,,
2024-10-29 11:50:12,2024-10-29 11:59:21,IP Address,100,548,TRUE,2024-10-29 11:59:22,R_5rNtlTEDVrjO2ME,email,EN,agree,strongly agree,disagree,disagree,,agree,strongly disagree,strongly disagree,agree,yes,yes,,disagree,disagree,yes,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Other","The standards outlined by CSA (and even more so by SJP) are too broad, the companies too indirectly linked to the conflict, and the risk to Carleton's endowment (and thus our financial aid) is much too high. ",,,disagree,agree,Student,Yes,"I'm involved in a number of activist groups on campus (environmental and electoral). Though the benefits of divestment are vague at best (nonexistent at worst), the cost is very clear. With few exceptions (only the most odious companies, if any), divestment should not be considered. The standards laid out by SJP and CSA are especially unclear and should not be acted upon. SJP continually advocates for divesting from any company that has any tie to any company that has any tie to Israel (e.g. GE Vernova), a third order standard that would require liquidating large portions of the portfolio. I wish student activists would pick less harmful and more effective target policies than divestment.  ",,,
2024-10-29 11:55:07,2024-10-29 12:00:13,IP Address,100,306,TRUE,2024-10-29 12:00:15,R_7bWxlqeoXOSStsy,email,EN,strongly agree,neutral,strongly agree,strongly agree,"Military investment, war, Israel funders, fossil fuels ",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:52:00,2024-10-29 12:01:12,IP Address,100,552,TRUE,2024-10-29 12:01:13,R_1ANpEQgBtu5xbfl,email,EN,agree,strongly agree,agree,strongly agree,"Weapons manufacturing, private prison (which I didn't even know we were investing in; that's mad fucked up), weight loss industry",strongly agree,agree,agree,disagree,yes,yes,,neutral,agree,no,strongly agree,,,"Carleton should not profit from the war,Other:","I do not want the money that I, personally, give as tuition to be paying to produce weapons meant to end human life.",agree,neutral,Student,Yes,"I don't just object to Carleton investing in weapons manufacturing because of the Israel/Palestine conflict. I don't think it's good to fund weapons manufacturing no matter WHICH war it is being used in. I think Carleton should seek to find out how the products they, through their investments, help fund, are being used---not just by Israel, but in general. I voted neutral on whether we should vote that companies stop supplying weapons to Israel not because I don't want them to stop supplying weapons to Israel, but because I want them to stop supplying weapons in general, which they're unlikely to do.",Unknown,,
2024-10-29 11:53:58,2024-10-29 12:03:15,IP Address,100,556,TRUE,2024-10-29 12:03:16,R_3XVFUNDSy9H1r8J,email,EN,agree,agree,strongly agree,strongly agree,weapons/arms manufacturing,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Staff,Yes,"I hope Carleton will disvest from all weapons manufacturers, not just those supplying Israel.",Unknown,,
2024-10-29 11:59:19,2024-10-29 12:05:32,IP Address,100,373,TRUE,2024-10-29 12:05:33,R_5lP0SBOUSyOs8ZH,email,EN,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,disagree,no,yes,,disagree,disagree,no,neutral,,,,,neutral,neutral,Staff,No,,,,
2024-10-29 11:56:40,2024-10-29 12:07:41,IP Address,100,661,TRUE,2024-10-29 12:07:42,R_52LKKWYMdgQOBFc,email,EN,agree,agree,strongly agree,strongly agree,Weapons manufacturing and military supply. Tobacco.,strongly agree,agree,disagree,agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 12:02:39,2024-10-29 12:09:02,IP Address,100,382,TRUE,2024-10-29 12:09:03,R_3teVa6FV4LC7HWh,email,EN,agree,agree,agree,agree,"weapons manufacturers, foreign governments",agree,agree,agree,neutral,yes,yes,,agree,agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-10-29 12:07:09,2024-10-29 12:11:44,IP Address,100,274,TRUE,2024-10-29 12:11:44,R_5TC8ssMzL9VVTyH,email,EN,agree,disagree,strongly agree,strongly agree,"Military industrial complex, fossil fuels",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
